1,normal,15,pyme,casa-K,1,2020-10-17 18:26:31
2,normal,8,pyme,casa-A,1,2020-10-17 18:26:31
5,normal,8,pyme,casa-E,1,0
6,normal,50,pyme,casa-B,1,2020-10-17 18:26:38
8,normal,10,pyme,casa-N,1,2020-10-17 18:26:45
10,normal,25,pyme,casa-P,1,2020-10-17 18:26:45
13,normal,115,pyme,casa-I,1,2020-10-17 18:26:52
14,normal,9,pyme,casa-C,1,0
18,normal,11,pyme,casa-V,1,0
19,normal,15,pyme,casa-Z,1,2020-10-17 18:26:59
20,normal,18,pyme,casa-Y,1,2020-10-17 18:27:06
22,normal,11,pyme,casa-C,1,2020-10-17 18:27:06
24,normal,6,pyme,casa-A,1,2020-10-17 18:27:13
3,normal,10,pyme,casa-A,1,2020-10-17 18:27:13
26,normal,14,pyme,casa-C,1,0
4,normal,10,pyme,casa-D,1,2020-10-17 18:27:20
7,normal,75,pyme,casa-N,2,2020-10-17 18:27:27
9,normal,20,pyme,casa-S,1,2020-10-17 18:27:27
11,normal,22,pyme,casa-R,1,2020-10-17 18:27:34
12,normal,90,pyme,casa-N,1,2020-10-17 18:27:34
40,normal,3,pyme,casa-C,1,2020-10-17 18:27:41
15,normal,5,pyme,casa-C,1,2020-10-17 18:27:41
16,normal,4,pyme,casa-I,1,0
17,normal,16,pyme,casa-E,1,2020-10-17 18:27:48
21,normal,9,pyme,casa-F,1,2020-10-17 18:27:55
23,normal,17,pyme,casa-U,1,2020-10-17 18:27:55
25,normal,16,pyme,casa-X,1,2020-10-17 18:28:02
27,normal,10,pyme,casa-A,1,2020-10-17 18:28:02
28,normal,7,pyme,casa-Q,1,2020-10-17 18:28:09
30,normal,4,pyme,casa-B,1,0
33,normal,5,pyme,casa-A,1,2020-10-17 18:28:16
35,normal,5,pyme,casa-L,1,0
38,normal,6,pyme,casa-D,1,2020-10-17 18:28:23
1,prioritario,15,pyme,casa-K,1,2020-10-17 18:37:42
2,prioritario,8,pyme,casa-A,1,2020-10-17 18:37:42
5,prioritario,8,pyme,casa-E,1,0
6,prioritario,50,pyme,casa-B,1,2020-10-17 18:37:45
8,prioritario,10,pyme,casa-N,1,2020-10-17 18:37:56
10,prioritario,25,pyme,casa-P,1,2020-10-17 18:37:56
1,prioritario,15,pyme,casa-K,1,2020-10-17 18:44:09
2,prioritario,8,pyme,casa-A,1,2020-10-17 18:44:09
5,prioritario,8,pyme,casa-E,1,0
6,prioritario,50,pyme,casa-B,1,2020-10-17 18:44:14
8,prioritario,10,pyme,casa-N,1,2020-10-17 18:44:19
10,prioritario,25,pyme,casa-P,1,2020-10-17 18:44:19
1,prioritario,15,pyme,casa-K,1,2020-10-17 18:45:51
2,prioritario,8,pyme,casa-A,1,2020-10-17 18:45:51
5,prioritario,8,pyme,casa-E,1,0
6,prioritario,50,pyme,casa-B,1,2020-10-17 18:45:56
8,prioritario,10,pyme,casa-N,1,2020-10-17 18:46:01
10,prioritario,25,pyme,casa-P,1,2020-10-17 18:46:01
13,prioritario,115,pyme,casa-I,1,2020-10-17 18:46:06
14,prioritario,9,pyme,casa-C,1,0
18,prioritario,11,pyme,casa-V,1,0
19,prioritario,15,pyme,casa-Z,1,2020-10-17 18:46:11
20,prioritario,18,pyme,casa-Y,1,2020-10-17 18:46:16
22,prioritario,11,pyme,casa-C,1,2020-10-17 18:46:16
24,prioritario,6,pyme,casa-A,1,2020-10-17 18:46:21
26,prioritario,14,pyme,casa-C,1,2020-10-17 18:46:21
1,prioritario,15,pyme,casa-K,1,2020-10-17 18:49:00
2,prioritario,8,pyme,casa-A,1,2020-10-17 18:49:00
5,prioritario,8,pyme,casa-E,1,0
6,prioritario,50,pyme,casa-B,1,2020-10-17 18:49:05
8,prioritario,10,pyme,casa-N,1,2020-10-17 18:49:10
10,prioritario,25,pyme,casa-P,1,2020-10-17 18:49:10
13,prioritario,115,pyme,casa-I,1,2020-10-17 18:49:15
14,prioritario,9,pyme,casa-C,1,0
19,prioritario,15,pyme,casa-Z,1,2020-10-17 18:49:20
20,prioritario,18,pyme,casa-Y,1,2020-10-17 18:49:20
26,prioritario,14,pyme,casa-C,1,2020-10-17 18:49:25
33,prioritario,3,pyme,casa-C,1,0
3,normal,10,pyme,casa-A,1,2020-10-17 18:49:30
4,normal,10,pyme,casa-D,1,2020-10-17 18:49:30
7,normal,75,pyme,casa-N,1,2020-10-17 18:49:35
9,normal,20,pyme,casa-S,1,2020-10-17 18:49:35
