31,retail,12,tienda-B,casa-B,1,2020-10-17 18:27:28
32,retail,110,tienda-C,casa-C,1,2020-10-17 18:27:28
36,retail,100,tienda-B,casa-Q,1,2020-10-17 18:27:35
39,retail,20,tienda-B,casa-C,2,2020-10-17 18:27:35
42,retail,20,tienda-A,casa-F,1,2020-10-17 18:27:42
43,retail,120,tienda-B,casa-U,1,2020-10-17 18:27:42
46,retail,6,tienda-C,casa-N,1,2020-10-17 18:27:49
47,retail,80,tienda-B,casa-A,1,2020-10-17 18:27:49
50,retail,30,tienda-A,casa-A,1,2020-10-17 18:27:59
52,retail,90,tienda-A,casa-S,1,2020-10-17 18:27:59
34,retail,10,tienda-A,casa-A,2,2020-10-17 18:49:19
18,prioritario,11,pyme,casa-V,1,2020-10-17 18:49:19
24,prioritario,6,pyme,casa-A,1,2020-10-17 18:49:24
37,retail,95,tienda-A,casa-D,1,2020-10-17 18:49:29
