2,retail,12,tienda-B,casa-B,2,2020-10-18 20:10:48
4,retail,95,tienda-A,casa-D,1,2020-10-18 20:10:48
7,retail,20,tienda-B,casa-C,3,2020-10-18 20:10:48
8,retail,5,tienda-C,casa-P,1,2020-10-18 20:10:48
11,retail,25,tienda-C,casa-A,1,2020-10-18 20:10:48
12,retail,15,tienda-A,casa-N,2,2020-10-18 20:10:48
13,retail,6,tienda-C,casa-N,2,2020-10-18 20:10:48
14,retail,80,tienda-B,casa-A,1,2020-10-18 20:10:48
17,retail,30,tienda-A,casa-A,1,2020-10-18 20:10:48
18,retail,105,tienda-C,casa-C,1,2020-10-18 20:10:48
22,retail,12,tienda-B,casa-B,2,2020-10-18 20:13:11
24,retail,95,tienda-A,casa-D,1,2020-10-18 20:13:11
27,retail,20,tienda-B,casa-C,3,2020-10-18 20:13:12
28,retail,5,tienda-C,casa-P,1,2020-10-18 20:13:12
29,retail,20,tienda-A,casa-F,1,2020-10-18 20:13:12
31,retail,25,tienda-C,casa-A,1,2020-10-18 20:13:12
35,retail,50,tienda-C,casa-C,1,2020-10-18 20:13:12
36,retail,25,tienda-C,casa-E,1,2020-10-18 20:13:12
38,retail,105,tienda-C,casa-C,1,2020-10-18 20:13:12
40,retail,115,tienda-B,casa-A,1,2020-10-18 20:13:12
43,retail,110,tienda-C,casa-C,3,2020-10-18 20:13:12
44,retail,95,tienda-A,casa-D,1,2020-10-18 20:13:12
47,retail,20,tienda-B,casa-C,1,2020-10-18 20:13:12
48,retail,5,tienda-C,casa-P,1,2020-10-18 20:13:12
51,retail,25,tienda-C,casa-A,1,2020-10-18 20:13:12
52,retail,15,tienda-A,casa-N,2,2020-10-18 20:13:12
55,retail,50,tienda-C,casa-C,1,2020-10-18 20:13:12
56,retail,25,tienda-C,casa-E,1,2020-10-18 20:13:12
59,retail,90,tienda-A,casa-S,1,2020-10-18 20:13:12
60,retail,115,tienda-B,casa-A,1,2020-10-18 20:13:12
62,retail,12,tienda-B,casa-B,2,2020-10-18 20:13:57
64,retail,95,tienda-A,casa-D,1,2020-10-18 20:13:57
70,retail,120,tienda-B,casa-U,1,2020-10-18 20:16:05
72,retail,15,tienda-A,casa-N,2,2020-10-18 20:16:05
75,retail,50,tienda-C,casa-C,3,2020-10-18 20:16:05
76,retail,25,tienda-C,casa-E,1,2020-10-18 20:16:05
77,retail,30,tienda-A,casa-A,1,2020-10-18 20:16:05
78,retail,105,tienda-C,casa-C,1,2020-10-18 20:16:05
82,retail,12,tienda-B,casa-B,2,2020-10-18 20:16:05
84,retail,95,tienda-A,casa-D,1,2020-10-18 20:16:05
85,retail,100,tienda-B,casa-Q,1,2020-10-18 20:16:05
88,retail,5,tienda-C,casa-P,1,2020-10-18 20:16:05
89,retail,20,tienda-A,casa-F,1,2020-10-18 20:16:05
90,retail,120,tienda-B,casa-U,1,2020-10-18 20:16:05
94,retail,80,tienda-B,casa-A,1,2020-10-18 20:16:05
95,retail,50,tienda-C,casa-C,1,2020-10-18 20:16:05
99,retail,90,tienda-A,casa-S,2,2020-10-18 20:16:06
100,retail,115,tienda-B,casa-A,1,2020-10-18 20:16:06
